state,date,label,nutrient,value
12,2020-01-01,Deposição Atmosférica,N,0.01178181030227366
12,2021-01-01,Deposição Atmosférica,N,0.012369190393462232
12,2022-01-01,Deposição Atmosférica,N,0.013041330279873774
12,2023-01-01,Deposição Atmosférica,N,0.013443439817895989
13,2000-01-01,Deposição Atmosférica,N,0.004943662662802049
13,2001-01-01,Deposição Atmosférica,N,0.00492851282974407
13,2002-01-01,Deposição Atmosférica,N,0.005083086197504963
13,2003-01-01,Deposição Atmosférica,N,0.005505681361888366
13,2004-01-01,Deposição Atmosférica,N,0.005977496330154282
13,2005-01-01,Deposição Atmosférica,N,0.0065139577645677415
13,2006-01-01,Deposição Atmosférica,N,0.007077577025642641
13,2007-01-01,Deposição Atmosférica,N,0.007236553482561347
13,2008-01-01,Deposição Atmosférica,N,0.007282882370800324
13,2009-01-01,Deposição Atmosférica,N,0.00757912103921933
13,2010-01-01,Deposição Atmosférica,N,0.0079750017353636
13,2011-01-01,Deposição Atmosférica,N,0.008092549089885116
13,2012-01-01,Deposição Atmosférica,N,0.008025405296200753
13,2013-01-01,Deposição Atmosférica,N,0.008204785948180816
13,2014-01-01,Deposição Atmosférica,N,0.008523102107146704
13,2015-01-01,Deposição Atmosférica,N,0.009132492869511212
13,2016-01-01,Deposição Atmosférica,N,0.01004322887395111
13,2017-01-01,Deposição Atmosférica,N,0.010526763281943664
13,2018-01-01,Deposição Atmosférica,N,0.01079713576521174
13,2019-01-01,Deposição Atmosférica,N,0.011423986469913333
13,2020-01-01,Deposição Atmosférica,N,0.012258826106660237
13,2021-01-01,Deposição Atmosférica,N,0.0136899201656427
13,2022-01-01,Deposição Atmosférica,N,0.015394379752156
13,2023-01-01,Deposição Atmosférica,N,0.016524372986728056
14,2000-01-01,Deposição Atmosférica,N,0.0024066858489472094
14,2001-01-01,Deposição Atmosférica,N,0.002687099125201315
14,2002-01-01,Deposição Atmosférica,N,0.0028992718244095746
14,2003-01-01,Deposição Atmosférica,N,0.003074291178612194
14,2004-01-01,Deposição Atmosférica,N,0.0031865753514288145
14,2005-01-01,Deposição Atmosférica,N,0.0033363923910296814
14,2006-01-01,Deposição Atmosférica,N,0.003519828964922943
14,2007-01-01,Deposição Atmosférica,N,0.0036947328363229346
14,2008-01-01,Deposição Atmosférica,N,0.0038290172979414954
14,2009-01-01,Deposição Atmosférica,N,0.003901651878866688
14,2010-01-01,Deposição Atmosférica,N,0.003930057601252274
14,2011-01-01,Deposição Atmosférica,N,0.0038849624304023375
14,2012-01-01,Deposição Atmosférica,N,0.0038917274462896933
14,2013-01-01,Deposição Atmosférica,N,0.0040417047576301705
14,2014-01-01,Deposição Atmosférica,N,0.004315928301753275
14,2015-01-01,Deposição Atmosférica,N,0.004653337951002446
14,2016-01-01,Deposição Atmosférica,N,0.004881618013542842
14,2017-01-01,Deposição Atmosférica,N,0.004977293440883954
14,2018-01-01,Deposição Atmosférica,N,0.005076697553123679
14,2019-01-01,Deposição Atmosférica,N,0.005268156173815764
14,2020-01-01,Deposição Atmosférica,N,0.005385954758897131
14,2021-01-01,Deposição Atmosférica,N,0.005670093005763265
14,2022-01-01,Deposição Atmosférica,N,0.005825122108321613
14,2023-01-01,Deposição Atmosférica,N,0.006124853217377907
15,2000-01-01,Deposição Atmosférica,N,0.06711820935385182
15,2001-01-01,Deposição Atmosférica,N,0.0714704112792882
15,2002-01-01,Deposição Atmosférica,N,0.07531074989759881
15,2003-01-01,Deposição Atmosférica,N,0.08005651721287556
15,2004-01-01,Deposição Atmosférica,N,0.08568853864679771
15,2005-01-01,Deposição Atmosférica,N,0.08971442149704005
15,2006-01-01,Deposição Atmosférica,N,0.09334106775809838
15,2007-01-01,Deposição Atmosférica,N,0.09621201314182114
15,2008-01-01,Deposição Atmosférica,N,0.09927868493676631
15,2009-01-01,Deposição Atmosférica,N,0.10131502725678151
15,2010-01-01,Deposição Atmosférica,N,0.10216377265088052
15,2011-01-01,Deposição Atmosférica,N,0.10231254559142752
15,2012-01-01,Deposição Atmosférica,N,0.10246327130187265
15,2013-01-01,Deposição Atmosférica,N,0.10353627344061572
15,2014-01-01,Deposição Atmosférica,N,0.10487277058718812
15,2015-01-01,Deposição Atmosférica,N,0.10671262655463211
15,2016-01-01,Deposição Atmosférica,N,0.10908598623135436
15,2017-01-01,Deposição Atmosférica,N,0.11087629702737069
15,2018-01-01,Deposição Atmosférica,N,0.11257550231646245
15,2019-01-01,Deposição Atmosférica,N,0.11495227063368993
15,2020-01-01,Deposição Atmosférica,N,0.11747745672535562
15,2021-01-01,Deposição Atmosférica,N,0.12163460503425486
15,2022-01-01,Deposição Atmosférica,N,0.12508473413806112
15,2023-01-01,Deposição Atmosférica,N,0.12958439174749734
16,2000-01-01,Deposição Atmosférica,N,0.00036638348390149425
16,2001-01-01,Deposição Atmosférica,N,0.00035957685921731694
16,2002-01-01,Deposição Atmosférica,N,0.00037227761223219106
16,2003-01-01,Deposição Atmosférica,N,0.00036133724610602845
16,2004-01-01,Deposição Atmosférica,N,0.00036559836302367337
16,2005-01-01,Deposição Atmosférica,N,0.0003708896092724104
16,2006-01-01,Deposição Atmosférica,N,0.0003788820599317004
16,2007-01-01,Deposição Atmosférica,N,0.0003883809657128971
16,2008-01-01,Deposição Atmosférica,N,0.0004044055606740787
16,2009-01-01,Deposição Atmosférica,N,0.0004307304795768813
16,2010-01-01,Deposição Atmosférica,N,0.00042539966038106604
16,2011-01-01,Deposição Atmosférica,N,0.00041950121432337493
16,2012-01-01,Deposição Atmosférica,N,0.0004220668021868055
16,2013-01-01,Deposição Atmosférica,N,0.00041401781176424846
16,2014-01-01,Deposição Atmosférica,N,0.00043075821658733547
16,2015-01-01,Deposição Atmosférica,N,0.00046100662931368913
16,2016-01-01,Deposição Atmosférica,N,0.0005305787947021801
16,2017-01-01,Deposição Atmosférica,N,0.0005532462996179753
16,2018-01-01,Deposição Atmosférica,N,0.0005048083357811336
16,2019-01-01,Deposição Atmosférica,N,0.0004943271905568678
16,2020-01-01,Deposição Atmosférica,N,0.0005008566540802627
16,2021-01-01,Deposição Atmosférica,N,0.0004939453599041733
16,2022-01-01,Deposição Atmosférica,N,0.0007174461815556373
16,2023-01-01,Deposição Atmosférica,N,0.0008297430737820802
17,2000-01-01,Deposição Atmosférica,N,0.03592060011029563
17,2001-01-01,Deposição Atmosférica,N,0.03692786176285758
17,2002-01-01,Deposição Atmosférica,N,0.03754253225065203
17,2003-01-01,Deposição Atmosférica,N,0.038337728599461496
17,2004-01-01,Deposição Atmosférica,N,0.03952229461694262
17,2005-01-01,Deposição Atmosférica,N,0.04056151345306795
17,2006-01-01,Deposição Atmosférica,N,0.04127227018566923
17,2007-01-01,Deposição Atmosférica,N,0.041862912625556935
17,2008-01-01,Deposição Atmosférica,N,0.04237771467115377
17,2009-01-01,Deposição Atmosférica,N,0.04300674275473283
17,2010-01-01,Deposição Atmosférica,N,0.04377650789321514
17,2011-01-01,Deposição Atmosférica,N,0.044350160821491465
17,2012-01-01,Deposição Atmosférica,N,0.04532557645015015
17,2013-01-01,Deposição Atmosférica,N,0.04670342466398673
17,2014-01-01,Deposição Atmosférica,N,0.047810278088976164
17,2015-01-01,Deposição Atmosférica,N,0.04903957833158692
17,2016-01-01,Deposição Atmosférica,N,0.04985104063281861
17,2017-01-01,Deposição Atmosférica,N,0.050449675689615475
17,2018-01-01,Deposição Atmosférica,N,0.05098984337263696
17,2019-01-01,Deposição Atmosférica,N,0.05168747672913826
17,2020-01-01,Deposição Atmosférica,N,0.05239805510857254
17,2021-01-01,Deposição Atmosférica,N,0.05310189805352878
17,2022-01-01,Deposição Atmosférica,N,0.05411607748392355
17,2023-01-01,Deposição Atmosférica,N,0.055974694720940486
21,2000-01-01,Deposição Atmosférica,N,0.03491688020069247
21,2001-01-01,Deposição Atmosférica,N,0.03592170004963961
21,2002-01-01,Deposição Atmosférica,N,0.037049579890789656
21,2003-01-01,Deposição Atmosférica,N,0.038774946467138145
21,2004-01-01,Deposição Atmosférica,N,0.04037445045353022
21,2005-01-01,Deposição Atmosférica,N,0.04172895470938569
21,2006-01-01,Deposição Atmosférica,N,0.04326650486713129
21,2007-01-01,Deposição Atmosférica,N,0.04497316612079265
21,2008-01-01,Deposição Atmosférica,N,0.04636223448929625
21,2009-01-01,Deposição Atmosférica,N,0.04733375598217744
21,2010-01-01,Deposição Atmosférica,N,0.04765616997418955
21,2011-01-01,Deposição Atmosférica,N,0.048577984735570075
21,2012-01-01,Deposição Atmosférica,N,0.04989524497464072
21,2013-01-01,Deposição Atmosférica,N,0.05108452998120245
21,2014-01-01,Deposição Atmosférica,N,0.05183795269796048
21,2015-01-01,Deposição Atmosférica,N,0.052814049160512
21,2016-01-01,Deposição Atmosférica,N,0.05364906438107934
21,2017-01-01,Deposição Atmosférica,N,0.05410869151718705
21,2018-01-01,Deposição Atmosférica,N,0.054792017924794705
21,2019-01-01,Deposição Atmosférica,N,0.05567768187812644
21,2020-01-01,Deposição Atmosférica,N,0.057262560849447565
21,2021-01-01,Deposição Atmosférica,N,0.05884456534744417
21,2022-01-01,Deposição Atmosférica,N,0.061440650345842805
21,2023-01-01,Deposição Atmosférica,N,0.06519583378432092
22,2000-01-01,Deposição Atmosférica,N,0.0140167965304948
22,2001-01-01,Deposição Atmosférica,N,0.014182211713170006
22,2002-01-01,Deposição Atmosférica,N,0.01445414122316456
22,2003-01-01,Deposição Atmosférica,N,0.014808888748955902
22,2004-01-01,Deposição Atmosférica,N,0.015625726134732967
22,2005-01-01,Deposição Atmosférica,N,0.016173515194283367
22,2006-01-01,Deposição Atmosférica,N,0.01631996625728525
22,2007-01-01,Deposição Atmosférica,N,0.016326671505811904
22,2008-01-01,Deposição Atmosférica,N,0.016646335198147243
22,2009-01-01,Deposição Atmosférica,N,0.01655275772427939
22,2010-01-01,Deposição Atmosférica,N,0.016571953297384732
22,2011-01-01,Deposição Atmosférica,N,0.016400801800968992
22,2012-01-01,Deposição Atmosférica,N,0.016845140902207654
22,2013-01-01,Deposição Atmosférica,N,0.0173137822518271
22,2014-01-01,Deposição Atmosférica,N,0.01806113175831339
22,2015-01-01,Deposição Atmosférica,N,0.018655152193372413
22,2016-01-01,Deposição Atmosférica,N,0.018892623189682173
22,2017-01-01,Deposição Atmosférica,N,0.01928052077875578
22,2018-01-01,Deposição Atmosférica,N,0.019639162984195036
22,2019-01-01,Deposição Atmosférica,N,0.020379755746620366
22,2020-01-01,Deposição Atmosférica,N,0.0213850452546348
22,2021-01-01,Deposição Atmosférica,N,0.02237343898177039
22,2022-01-01,Deposição Atmosférica,N,0.023895825326701446
22,2023-01-01,Deposição Atmosférica,N,0.02484664194086508
23,2000-01-01,Deposição Atmosférica,N,0.018481542257951115
23,2001-01-01,Deposição Atmosférica,N,0.01841638767407076
23,2002-01-01,Deposição Atmosférica,N,0.018380657796469947
23,2003-01-01,Deposição Atmosférica,N,0.01842619316451707
23,2004-01-01,Deposição Atmosférica,N,0.01853593768165181
23,2005-01-01,Deposição Atmosférica,N,0.019516300129910014
23,2006-01-01,Deposição Atmosférica,N,0.02011697310494193
23,2007-01-01,Deposição Atmosférica,N,0.02067252760714388
23,2008-01-01,Deposição Atmosférica,N,0.020834529289527278
23,2009-01-01,Deposição Atmosférica,N,0.02090913870964268
23,2010-01-01,Deposição Atmosférica,N,0.02128630255907105
23,2011-01-01,Deposição Atmosférica,N,0.021506388197307023
23,2012-01-01,Deposição Atmosférica,N,0.021501644017026346
23,2013-01-01,Deposição Atmosférica,N,0.021454566270338635
23,2014-01-01,Deposição Atmosférica,N,0.021583731813206983
23,2015-01-01,Deposição Atmosférica,N,0.021481833282022154
23,2016-01-01,Deposição Atmosférica,N,0.021648479303957965
23,2017-01-01,Deposição Atmosférica,N,0.021639626042879088
23,2018-01-01,Deposição Atmosférica,N,0.021728645285241332
23,2019-01-01,Deposição Atmosférica,N,0.022194443095061304
23,2020-01-01,Deposição Atmosférica,N,0.02251781162198562
23,2021-01-01,Deposição Atmosférica,N,0.023170765833545975
23,2022-01-01,Deposição Atmosférica,N,0.02376494749051563
23,2023-01-01,Deposição Atmosférica,N,0.02382888075446751
24,2000-01-01,Deposição Atmosférica,N,0.013006641084817253
24,2001-01-01,Deposição Atmosférica,N,0.012917995998040558
24,2002-01-01,Deposição Atmosférica,N,0.01292726246103792
24,2003-01-01,Deposição Atmosférica,N,0.0129071013055989
24,2004-01-01,Deposição Atmosférica,N,0.012898925090882947
24,2005-01-01,Deposição Atmosférica,N,0.012992168762630861
24,2006-01-01,Deposição Atmosférica,N,0.013071585436395725
24,2007-01-01,Deposição Atmosférica,N,0.013039063552236538
24,2008-01-01,Deposição Atmosférica,N,0.012983609087864532
24,2009-01-01,Deposição Atmosférica,N,0.01289362858717811
24,2010-01-01,Deposição Atmosférica,N,0.013075792537344274
24,2011-01-01,Deposição Atmosférica,N,0.012850518299251304
24,2012-01-01,Deposição Atmosférica,N,0.012739073292408103
24,2013-01-01,Deposição Atmosférica,N,0.01288011005757934
24,2014-01-01,Deposição Atmosférica,N,0.013080554650076124
24,2015-01-01,Deposição Atmosférica,N,0.013164274249050345
24,2016-01-01,Deposição Atmosférica,N,0.013227708179336215
24,2017-01-01,Deposição Atmosférica,N,0.013140767430739423
24,2018-01-01,Deposição Atmosférica,N,0.013089203051694044
24,2019-01-01,Deposição Atmosférica,N,0.013189968699065918
24,2020-01-01,Deposição Atmosférica,N,0.01345624303791652
24,2021-01-01,Deposição Atmosférica,N,0.013767134617385789
24,2022-01-01,Deposição Atmosférica,N,0.014000481138482252
24,2023-01-01,Deposição Atmosférica,N,0.013993011420542122
25,2000-01-01,Deposição Atmosférica,N,0.013301242902403664
25,2001-01-01,Deposição Atmosférica,N,0.013217472429681522
25,2002-01-01,Deposição Atmosférica,N,0.013298349423075473
25,2003-01-01,Deposição Atmosférica,N,0.013246629958558508
25,2004-01-01,Deposição Atmosférica,N,0.013238211204757969
25,2005-01-01,Deposição Atmosférica,N,0.013242225398745327
25,2006-01-01,Deposição Atmosférica,N,0.013219187377165233
25,2007-01-01,Deposição Atmosférica,N,0.013214253852838519
25,2008-01-01,Deposição Atmosférica,N,0.013210420975130765
25,2009-01-01,Deposição Atmosférica,N,0.013168265111675377
25,2010-01-01,Deposição Atmosférica,N,0.01324828751152903
25,2011-01-01,Deposição Atmosférica,N,0.01315149625612905
25,2012-01-01,Deposição Atmosférica,N,0.01291878916715942
25,2013-01-01,Deposição Atmosférica,N,0.012848909043736745
25,2014-01-01,Deposição Atmosférica,N,0.01287236797978365
25,2015-01-01,Deposição Atmosférica,N,0.012857459129455483
25,2016-01-01,Deposição Atmosférica,N,0.012952111046232097
25,2017-01-01,Deposição Atmosférica,N,0.013143116664500298
25,2018-01-01,Deposição Atmosférica,N,0.013368593347744496
25,2019-01-01,Deposição Atmosférica,N,0.013701587717553036
25,2020-01-01,Deposição Atmosférica,N,0.013943009534008503
25,2021-01-01,Deposição Atmosférica,N,0.01416408665596118
25,2022-01-01,Deposição Atmosférica,N,0.014408681869242724
25,2023-01-01,Deposição Atmosférica,N,0.014411406204262041
26,2000-01-01,Deposição Atmosférica,N,0.02197456411047677
26,2001-01-01,Deposição Atmosférica,N,0.021760407331594903
26,2002-01-01,Deposição Atmosférica,N,0.02169694284085353
26,2003-01-01,Deposição Atmosférica,N,0.021774674261540877
26,2004-01-01,Deposição Atmosférica,N,0.021829611612071313
26,2005-01-01,Deposição Atmosférica,N,0.021946012535151185
26,2006-01-01,Deposição Atmosférica,N,0.02216591625549148
26,2007-01-01,Deposição Atmosférica,N,0.022185198067268888
26,2008-01-01,Deposição Atmosférica,N,0.022181459069790976
26,2009-01-01,Deposição Atmosférica,N,0.02232636175578924
26,2010-01-01,Deposição Atmosférica,N,0.022371671842212074
26,2011-01-01,Deposição Atmosférica,N,0.022498601033568592
26,2012-01-01,Deposição Atmosférica,N,0.022561293135412257
26,2013-01-01,Deposição Atmosférica,N,0.022551892588251125
26,2014-01-01,Deposição Atmosférica,N,0.022644814039369052
26,2015-01-01,Deposição Atmosférica,N,0.02268647342043268
26,2016-01-01,Deposição Atmosférica,N,0.022735540486804096
26,2017-01-01,Deposição Atmosférica,N,0.022833266071059805
26,2018-01-01,Deposição Atmosférica,N,0.02280022106692393
26,2019-01-01,Deposição Atmosférica,N,0.022909755942736403
26,2020-01-01,Deposição Atmosférica,N,0.022857572280842613
26,2021-01-01,Deposição Atmosférica,N,0.02311401040167278
26,2022-01-01,Deposição Atmosférica,N,0.023485724840289404
26,2023-01-01,Deposição Atmosférica,N,0.02351583218347333
27,2000-01-01,Deposição Atmosférica,N,0.01186220126777455
27,2001-01-01,Deposição Atmosférica,N,0.011829270860077823
27,2002-01-01,Deposição Atmosférica,N,0.011823185257568562
27,2003-01-01,Deposição Atmosférica,N,0.011839231981932692
27,2004-01-01,Deposição Atmosférica,N,0.011776219996859523
27,2005-01-01,Deposição Atmosférica,N,0.01175737765130596
27,2006-01-01,Deposição Atmosférica,N,0.011694453147201312
27,2007-01-01,Deposição Atmosférica,N,0.01156421210264961
27,2008-01-01,Deposição Atmosférica,N,0.011561186359171135
27,2009-01-01,Deposição Atmosférica,N,0.011584732496992585
27,2010-01-01,Deposição Atmosférica,N,0.011559689642123797
27,2011-01-01,Deposição Atmosférica,N,0.011583345267994235
27,2012-01-01,Deposição Atmosférica,N,0.011594685151965189
27,2013-01-01,Deposição Atmosférica,N,0.011599391516988156
27,2014-01-01,Deposição Atmosférica,N,0.011609943441426024
27,2015-01-01,Deposição Atmosférica,N,0.011634945357617882
27,2016-01-01,Deposição Atmosférica,N,0.011658209658371645
27,2017-01-01,Deposição Atmosférica,N,0.01167390611627842
27,2018-01-01,Deposição Atmosférica,N,0.011615417437336604
27,2019-01-01,Deposição Atmosférica,N,0.011574951927748154
27,2020-01-01,Deposição Atmosférica,N,0.011505778355936863
27,2021-01-01,Deposição Atmosférica,N,0.011437786508977582
27,2022-01-01,Deposição Atmosférica,N,0.011374804538252218
27,2023-01-01,Deposição Atmosférica,N,0.011365149373889367
28,2000-01-01,Deposição Atmosférica,N,0.009592421797647195
28,2001-01-01,Deposição Atmosférica,N,0.009562459243464322
28,2002-01-01,Deposição Atmosférica,N,0.009529103673048009
28,2003-01-01,Deposição Atmosférica,N,0.009528489571893433
28,2004-01-01,Deposição Atmosférica,N,0.009499731852330174
28,2005-01-01,Deposição Atmosférica,N,0.00949434653855533
28,2006-01-01,Deposição Atmosférica,N,0.00948862694748298
28,2007-01-01,Deposição Atmosférica,N,0.009457538431872805
28,2008-01-01,Deposição Atmosférica,N,0.009449255920039545
28,2009-01-01,Deposição Atmosférica,N,0.009468477702096783
28,2010-01-01,Deposição Atmosférica,N,0.009463639588338235
28,2011-01-01,Deposição Atmosférica,N,0.009474974998627324
28,2012-01-01,Deposição Atmosférica,N,0.009480092282584193
28,2013-01-01,Deposição Atmosférica,N,0.009468075060708443
28,2014-01-01,Deposição Atmosférica,N,0.009439806439274615
28,2015-01-01,Deposição Atmosférica,N,0.009436482823611723
28,2016-01-01,Deposição Atmosférica,N,0.009426256815093589
28,2017-01-01,Deposição Atmosférica,N,0.009420529529177091
28,2018-01-01,Deposição Atmosférica,N,0.009401370505266885
28,2019-01-01,Deposição Atmosférica,N,0.009369505336606293
28,2020-01-01,Deposição Atmosférica,N,0.009324386641449203
28,2021-01-01,Deposição Atmosférica,N,0.009286332150082708
28,2022-01-01,Deposição Atmosférica,N,0.00922545644400504
28,2023-01-01,Deposição Atmosférica,N,0.009189914746755604
29,2000-01-01,Deposição Atmosférica,N,0.1201516574526698
29,2001-01-01,Deposição Atmosférica,N,0.12059060474209113
29,2002-01-01,Deposição Atmosférica,N,0.12066402295888204
29,2003-01-01,Deposição Atmosférica,N,0.12118704221480396
29,2004-01-01,Deposição Atmosférica,N,0.12136240960324837
29,2005-01-01,Deposição Atmosférica,N,0.12208396020694033
29,2006-01-01,Deposição Atmosférica,N,0.12256792599133756
29,2007-01-01,Deposição Atmosférica,N,0.12314826081162189
29,2008-01-01,Deposição Atmosférica,N,0.12473629211610729
29,2009-01-01,Deposição Atmosférica,N,0.1259099827533644
29,2010-01-01,Deposição Atmosférica,N,0.12643855568894377
29,2011-01-01,Deposição Atmosférica,N,0.1271843847408693
29,2012-01-01,Deposição Atmosférica,N,0.12747313695001558
29,2013-01-01,Deposição Atmosférica,N,0.12784238922305843
29,2014-01-01,Deposição Atmosférica,N,0.12830875173308756
29,2015-01-01,Deposição Atmosférica,N,0.1289499528780636
29,2016-01-01,Deposição Atmosférica,N,0.12957821933897987
29,2017-01-01,Deposição Atmosférica,N,0.12977265099862578
29,2018-01-01,Deposição Atmosférica,N,0.13050189521716735
29,2019-01-01,Deposição Atmosférica,N,0.13132367298772807
29,2020-01-01,Deposição Atmosférica,N,0.13226200362658366
29,2021-01-01,Deposição Atmosférica,N,0.13398976320788897
29,2022-01-01,Deposição Atmosférica,N,0.13567513808782508
29,2023-01-01,Deposição Atmosférica,N,0.13705008594804613
31,2000-01-01,Deposição Atmosférica,N,0.1778979934266188
31,2001-01-01,Deposição Atmosférica,N,0.1779833116683761
31,2002-01-01,Deposição Atmosférica,N,0.17837939645162684
31,2003-01-01,Deposição Atmosférica,N,0.1785273761531622
31,2004-01-01,Deposição Atmosférica,N,0.17870661826302378
31,2005-01-01,Deposição Atmosférica,N,0.17897477091308348
31,2006-01-01,Deposição Atmosférica,N,0.17892596489692686
31,2007-01-01,Deposição Atmosférica,N,0.17882680916636395
31,2008-01-01,Deposição Atmosférica,N,0.17864604765444964
31,2009-01-01,Deposição Atmosférica,N,0.1783268842872838
31,2010-01-01,Deposição Atmosférica,N,0.1776618074974297
31,2011-01-01,Deposição Atmosférica,N,0.17723103453995329
31,2012-01-01,Deposição Atmosférica,N,0.17717678662237982
31,2013-01-01,Deposição Atmosférica,N,0.17720297994225107
31,2014-01-01,Deposição Atmosférica,N,0.1773852509041203
31,2015-01-01,Deposição Atmosférica,N,0.17754028938007743
31,2016-01-01,Deposição Atmosférica,N,0.17735303732003782
31,2017-01-01,Deposição Atmosférica,N,0.17703778269249507
31,2018-01-01,Deposição Atmosférica,N,0.17652533585923413
31,2019-01-01,Deposição Atmosférica,N,0.17625138624321413
31,2020-01-01,Deposição Atmosférica,N,0.1760057279878247
31,2021-01-01,Deposição Atmosférica,N,0.1761045620326077
31,2022-01-01,Deposição Atmosférica,N,0.1763793289862167
31,2023-01-01,Deposição Atmosférica,N,0.17689469113169942
32,2000-01-01,Deposição Atmosférica,N,0.017772393794426307
32,2001-01-01,Deposição Atmosférica,N,0.017774957340991694
32,2002-01-01,Deposição Atmosférica,N,0.017770912977554166
32,2003-01-01,Deposição Atmosférica,N,0.017804652161715583
32,2004-01-01,Deposição Atmosférica,N,0.0177462188184802
32,2005-01-01,Deposição Atmosférica,N,0.017664433214879177
32,2006-01-01,Deposição Atmosférica,N,0.017581849849197754
32,2007-01-01,Deposição Atmosférica,N,0.017483295746571984
32,2008-01-01,Deposição Atmosférica,N,0.017407314175526434
32,2009-01-01,Deposição Atmosférica,N,0.017272801311623318
32,2010-01-01,Deposição Atmosférica,N,0.0172682062964765
32,2011-01-01,Deposição Atmosférica,N,0.017275868133684338
32,2012-01-01,Deposição Atmosférica,N,0.017325003034667892
32,2013-01-01,Deposição Atmosférica,N,0.01741753810510253
32,2014-01-01,Deposição Atmosférica,N,0.017431473297541026
32,2015-01-01,Deposição Atmosférica,N,0.017445132330413813
32,2016-01-01,Deposição Atmosférica,N,0.01747725418333202
32,2017-01-01,Deposição Atmosférica,N,0.017452406468524483
32,2018-01-01,Deposição Atmosférica,N,0.017378555211797233
32,2019-01-01,Deposição Atmosférica,N,0.017339241802196207
32,2020-01-01,Deposição Atmosférica,N,0.01727777941339389
32,2021-01-01,Deposição Atmosférica,N,0.017203194826708252
32,2022-01-01,Deposição Atmosférica,N,0.017146657770328397
32,2023-01-01,Deposição Atmosférica,N,0.017057835226561024
33,2000-01-01,Deposição Atmosférica,N,0.015143453694010073
33,2001-01-01,Deposição Atmosférica,N,0.015129513208078989
33,2002-01-01,Deposição Atmosférica,N,0.015086806677628567
33,2003-01-01,Deposição Atmosférica,N,0.015035285719000882
33,2004-01-01,Deposição Atmosférica,N,0.015000147317940896
33,2005-01-01,Deposição Atmosférica,N,0.014951522813236057
33,2006-01-01,Deposição Atmosférica,N,0.01493125281368842
33,2007-01-01,Deposição Atmosférica,N,0.014902856820409155
33,2008-01-01,Deposição Atmosférica,N,0.014873336842303785
33,2009-01-01,Deposição Atmosférica,N,0.014830588960905734
33,2010-01-01,Deposição Atmosférica,N,0.014805535639548107
33,2011-01-01,Deposição Atmosférica,N,0.014792225812780054
33,2012-01-01,Deposição Atmosférica,N,0.014758097269710224
33,2013-01-01,Deposição Atmosférica,N,0.014743646136294785
33,2014-01-01,Deposição Atmosférica,N,0.014696343627070004
33,2015-01-01,Deposição Atmosférica,N,0.014640575067073232
33,2016-01-01,Deposição Atmosférica,N,0.014608807394459838
